#This file stores the Cloud Data for each cloud.
CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs);
1;0;200;3,227;150,021;23;676;675;674;527;526;525;524;523;377;376;375;374;373;227;226;225;224;223;77;76;75;74;73
2;0;200;3,351;150,060;30;677;676;675;674;673;528;527;526;525;524;523;378;377;376;375;374;373;372;228;227;226;225;224;223;222;77;76;75;74;73
3;0;200;3,481;150,070;36;826;825;824;677;676;675;674;673;528;527;526;525;524;523;522;378;377;376;375;374;373;372;228;227;226;225;224;223;222;78;77;76;75;74;73;72
4;0;200;3,609;150,091;41;827;826;825;824;823;678;677;676;675;674;673;672;528;527;526;525;524;523;522;379;378;377;376;375;374;373;372;228;227;226;225;224;223;222;78;77;76;75;74;73;72
5;0;200;3,736;150,118;51;678;229;677;228;676;227;675;79;226;674;78;673;225;77;672;224;76;223;75;222;74;379;221;73;378;72;377;529;376;528;828;375;527;827;374;526;826;373;525;825;372;976;524;824;975;371;523;823;974;522;521
6;0;200;3,866;150,127;57;977;976;975;974;973;828;827;826;825;824;823;822;679;678;677;676;675;674;673;672;671;529;528;527;526;525;524;523;522;521;379;378;377;376;375;374;373;372;371;229;228;227;226;225;224;223;222;221;79;78;77;76;75;74;73;72;71
7;0;200;3,996;150,130;71;1126;1125;1124;978;977;976;975;974;973;972;829;828;827;826;825;824;823;822;821;679;678;677;676;675;674;673;672;671;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;220;80;79;78;77;76;75;74;73;72;71
8;0;200;4,125;150,142;80;1128;1127;1126;1125;1124;1123;979;978;977;976;975;974;973;972;971;830;829;828;827;826;825;824;823;822;821;680;679;678;677;676;675;674;673;672;671;670;530;529;528;527;526;525;524;523;522;521;520;380;379;378;377;376;375;374;373;372;371;370;230;229;228;227;226;225;224;223;222;221;220;80;79;78;77;76;75;74;73;72;71;70
9;0;200;4,255;150,143;91;1276;1275;1274;1128;1127;1126;1125;1124;1123;1122;979;978;977;976;975;974;973;972;971;830;829;828;827;826;825;824;823;822;821;820;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;369;231;230;229;228;227;226;225;224;223;222;221;220;219;80;79;78;77;76;75;74;73;72;71;70
10;0;200;4,385;150,152;96;1277;1276;1275;1274;1273;1129;1128;1127;1126;1125;1124;1123;1122;980;979;978;977;976;975;974;973;972;971;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;369;231;230;229;228;227;226;225;224;223;222;221;220;219;80;79;78;77;76;75;74;73;72;71;70
11;0;200;4,515;150,156;100;1277;1276;1275;1274;1273;1129;1128;1127;1126;1125;1124;1123;1122;1121;980;979;978;977;976;975;974;973;972;971;970;830;829;828;827;826;825;824;823;822;821;820;681;680;679;678;677;676;675;674;673;672;671;670;669;531;530;529;528;527;526;525;524;523;522;521;520;519;381;380;379;378;377;376;375;374;373;372;371;370;369;231;230;229;228;227;226;225;224;223;222;221;220;219;81;80;79;78;77;76;75;74;73;72;71;70
