#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
1;0;200;10,136;74,000;26;637;564;563;562;561;560;489;488;487;486;485;414;413;412;411;410;339;338;337;336;335;264;263;262;261;260
1;1;200;139,920;74,013;26;5214;5213;5212;5211;5210;5139;5138;5137;5136;5135;5512;5439;5438;5437;5436;5435;5364;5363;5362;5361;5360;5289;5288;5287;5286;5285
2;0;200;10,265;74,016;37;638;637;636;564;563;562;561;560;490;489;488;487;486;485;484;415;414;413;412;411;410;409;340;339;338;337;336;335;334;264;263;262;261;260;188;187;186
2;1;200;139,790;74,023;37;5215;5214;5213;5212;5211;5210;5209;5139;5138;5137;5136;5135;5063;5062;5061;5513;5512;5511;5439;5438;5437;5436;5435;5365;5364;5363;5362;5361;5360;5359;5290;5289;5288;5287;5286;5285;5284
3;0;200;10,393;74,040;41;639;638;637;636;635;565;564;563;562;561;560;559;490;489;488;487;486;485;484;415;414;413;412;411;410;409;340;339;338;337;336;335;334;264;263;262;261;260;188;187;186
3;1;200;139,660;74,029;41;5215;5214;5213;5212;5211;5210;5209;5140;5139;5138;5137;5136;5135;5134;5064;5063;5062;5061;5060;5513;5512;5511;5439;5438;5437;5436;5435;5365;5364;5363;5362;5361;5360;5359;5290;5289;5288;5287;5286;5285;5284
4;0;200;10,522;74,052;49;713;712;639;638;637;636;635;565;564;563;562;561;560;559;490;489;488;487;486;485;484;416;415;414;413;412;411;410;409;340;339;338;711;337;336;335;334;265;264;263;262;261;260;259;189;188;187;186;185
4;1;200;139,530;74,036;49;4988;4987;4986;5365;5364;5363;5215;5362;5214;5140;5213;5361;5439;5139;5212;5438;5360;5211;5138;5437;5359;5210;5137;5436;5209;5136;5435;5135;5434;5134;5291;5290;5289;5288;5514;5287;5513;5286;5512;5064;5285;5511;5063;5284;5510;5062;5440;5061;5060
5;0;200;10,651;74,073;63;640;639;638;637;636;635;634;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;341;340;339;338;337;714;336;713;335;712;334;711;333;710;265;264;263;262;261;260;259;189;188;187;186;185;113;112;111
5;1;200;139,400;74,038;63;4989;4988;4987;5216;4986;5366;5215;5141;4985;5365;5140;5214;5364;5139;5213;5363;5138;5212;5362;5137;5211;5361;5439;5136;5210;5360;5438;5209;5135;5359;5437;5134;5208;5358;5436;5133;5435;5434;5291;5290;5289;5514;5288;5513;5287;5512;5588;5065;5286;5511;5587;5064;5285;5586;5510;5063;5284;5062;5440;5283;5061;5060;5059
6;0;200;10,780;74,090;75;639;638;637;636;635;634;641;640;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;266;265;264;788;263;787;262;786;261;260;259;258;715;714;713;712;190;711;189;710;188;709;187;186;185;184;114;113;112;111;110
6;1;200;139,270;74,044;75;5366;5439;5365;5438;5364;5437;5515;5363;5436;5514;5362;5435;5513;5361;5434;5512;5589;5360;5588;5511;5433;5359;5587;5510;5358;5586;5509;5585;5441;4913;5440;4912;4911;5291;5290;5289;5288;5287;5286;5285;5284;5283;5216;5215;5214;5213;5212;5211;5210;5209;5208;5141;5140;5139;5138;5137;5136;5135;5134;5133;5066;5065;5064;5063;5062;5061;5060;5059;4990;4989;4988;4987;4986;4985;4984
7;0;200;10,908;74,109;83;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;558;492;491;490;489;488;487;486;485;484;483;482;789;788;787;786;785;417;416;415;414;413;412;411;715;410;714;409;713;408;712;407;711;710;709;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;114;113;112;111;110
7;1;200;139,140;74,046;84;4990;4989;4988;4987;4986;4985;4984;5141;5140;5139;5138;5137;5136;5367;5135;5217;5366;5134;5365;5216;5364;5215;5133;5363;5214;5362;5213;5439;5066;5361;5212;5438;5065;5360;5211;5437;5064;5210;5359;5436;5063;5209;5358;5435;5062;5208;5357;5434;5061;5207;5433;5060;5515;5059;5514;5058;5513;5512;5511;5510;5292;5291;5509;5589;5290;5588;4914;5289;5587;5288;4913;5586;5287;4912;5585;4911;5286;4910;5285;5284;5283;5441;5282;5440
8;0;200;11,037;74,126;93;641;640;639;638;637;636;635;634;633;567;566;565;790;564;789;563;788;787;562;561;786;560;785;559;558;557;716;715;714;492;713;491;712;490;711;489;710;488;709;487;486;708;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;183;115;114;113;112;111;110;109
