#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
1;0;200;10,136;74,002;26;264;263;262;261;260;414;339;413;338;412;337;411;336;410;335;564;563;637;562;561;560;489;488;487;486;485
1;1;200;139,919;74,006;26;5364;5139;5439;5289;5363;5138;5438;5288;5362;5137;5437;5287;5136;5361;5436;5286;5435;5135;5360;5285;5214;5213;5212;5211;5210;5512
2;0;200;10,265;74,018;37;638;637;636;564;563;562;561;560;490;489;488;487;486;485;484;415;414;413;412;411;410;409;340;339;338;337;336;335;334;264;263;262;261;260;188;187;186
2;1;200;139,789;74,015;37;5215;5214;5213;5212;5211;5210;5209;5139;5138;5137;5136;5135;5063;5062;5061;5513;5512;5511;5439;5438;5437;5436;5435;5365;5364;5363;5362;5361;5360;5359;5290;5289;5288;5287;5286;5285;5284
3;0;200;10,393;74,042;41;639;638;637;636;635;565;564;563;562;561;560;559;490;489;488;487;486;485;484;415;414;413;412;411;410;409;340;339;338;337;336;335;334;264;263;262;261;260;188;187;186
3;1;200;139,660;74,022;41;5215;5214;5213;5212;5211;5210;5209;5140;5139;5138;5137;5136;5135;5134;5064;5063;5062;5061;5060;5513;5512;5511;5439;5438;5437;5436;5435;5365;5364;5363;5362;5361;5360;5359;5290;5289;5288;5287;5286;5285;5284
4;0;200;10,522;74,054;49;713;712;711;639;638;637;636;635;565;564;563;562;561;560;559;490;489;488;487;486;485;484;416;415;414;413;412;411;410;409;340;339;338;337;336;335;334;265;264;263;262;261;260;259;189;188;187;186;185
4;1;200;139,530;74,028;49;5440;5439;5215;5438;5514;5214;5437;5513;5213;5140;5436;5512;5212;5139;5435;5511;4988;5064;5138;5211;5434;5510;4987;5137;5063;5210;4986;5062;5136;5209;5061;5135;5134;5060;5365;5364;5363;5362;5361;5360;5359;5291;5290;5289;5288;5287;5286;5285;5284
5;0;200;10,652;74,067;63;714;713;712;711;710;640;639;638;637;636;635;634;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;265;264;263;262;261;260;259;189;188;187;186;185;113;112;111
5;1;200;139,400;74,031;63;4989;4988;4987;4986;4985;5216;5215;5214;5213;5212;5211;5210;5209;5208;5141;5140;5139;5138;5137;5136;5135;5134;5133;5065;5064;5063;5062;5061;5060;5059;5588;5587;5586;5514;5513;5512;5511;5510;5440;5439;5438;5437;5436;5435;5434;5366;5365;5364;5363;5362;5361;5360;5359;5358;5291;5290;5289;5288;5287;5286;5285;5284;5283
6;0;200;10,780;74,086;75;715;714;713;712;711;710;709;788;787;786;641;640;639;638;637;636;635;634;566;565;564;563;562;561;560;559;558;491;490;489;488;487;486;485;484;483;416;415;414;413;412;411;410;409;408;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;114;113;112;111;110
6;1;200;139,270;74,038;75;4990;4989;4988;4987;4986;4985;4984;5216;5215;5214;5213;5212;5211;5210;5209;5208;5141;5140;5139;5138;5137;5136;5135;5134;5133;5066;5065;5064;5063;5062;5061;5060;5059;5589;5588;5587;5586;5585;5515;5514;5513;5512;5511;5510;5509;5441;5440;5439;5438;5437;5436;5435;5434;5433;5366;5365;5364;5363;5362;5361;5360;5359;5358;5291;5290;5289;5288;5287;5286;5285;5284;5283;4913;4912;4911
7;0;200;10,910;74,101;83;715;714;713;712;711;710;709;789;788;787;786;785;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;558;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;266;265;264;263;262;261;260;259;258;190;189;188;187;186;185;184;114;113;112;111;110
7;1;200;139,140;74,041;84;5217;5141;5216;5140;5215;4990;5066;5139;5214;5065;4989;5138;5515;5213;5064;4988;5137;5514;5589;5212;5063;4987;5136;5513;5588;5211;5062;4986;5135;5512;5210;5587;5061;4985;5134;5511;5209;5586;5060;4984;5133;5208;5510;5585;5059;5207;5509;5058;5441;5440;5439;5438;5437;5436;5435;5434;5433;5367;5366;5365;5364;5363;5362;5361;5360;5359;5358;5357;5292;5291;5290;5289;5288;5287;5286;5285;5284;5283;5282;4914;4913;4912;4911;4910
8;0;200;11,038;74,118;93;716;715;714;713;712;711;710;709;708;790;789;788;787;786;785;641;640;639;638;637;636;635;634;633;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;183;115;114;113;112;111;110;109
8;1;200;139,010;74,044;92;4991;4990;4989;4988;4987;4986;5590;4985;5589;4984;5588;4983;5587;5586;5585;5584;5516;5515;5514;5513;5512;5511;5217;5510;5216;5509;5508;5215;5214;5213;5212;5211;5441;5210;5440;5209;5439;5208;5438;5207;5437;5436;5435;5434;5433;5142;5141;5140;5139;5367;5138;5366;5137;5365;5364;5136;5363;5135;5362;5134;5361;5133;5360;5132;5359;5358;5357;5066;5065;5292;5291;5064;5063;5290;5289;5062;5288;5061;5287;5060;5286;5059;5285;5058;5284;5283;5282;4914;4913;4912;4911;4910
9;0;200;11,168;74,132;96;716;715;714;713;712;711;710;709;708;790;789;788;787;786;785;784;862;641;640;639;638;637;636;635;634;633;567;566;565;564;563;562;561;560;559;558;557;492;491;490;489;488;487;486;485;484;483;482;417;416;415;414;413;412;411;410;409;408;407;342;341;340;339;338;337;336;335;334;333;332;266;265;264;263;262;261;260;259;258;191;190;189;188;187;186;185;184;183;115;114;113;112;111;110;109;37
9;1;200;138,880;74,046;95;5217;5216;4991;5215;4990;5214;4989;5213;4988;5212;4987;5211;4986;5210;5142;4985;5209;5141;4984;5208;5140;4983;5207;5139;5138;5137;5136;5135;5134;5133;5132;5066;5065;5064;5063;5062;5061;5060;5059;5058;5590;5589;5588;5587;5586;5585;5584;5516;5515;5514;5513;5512;5511;5510;5509;5508;5441;5440;5439;5438;5437;5436;5435;5434;5433;5367;5366;5365;5364;5363;5362;5361;5360;5359;5358;5357;5292;5291;5290;5289;5288;5287;5286;5285;5284;5283;5282;4915;4914;4913;4912;4911;4910;4909;4837
