
2;0,1299999999999999
3;0,13000384609695195
4;0,1299999999999999
5;0,13000000000000078
6;0,1299999999999999
7;0,1299999999999999
8;0,1299999999999999
9;0,13000384609695192
10;0,1299999999999999
11;0,1299999999999999
12;0,1299999999999999
13;0,13000000000000078
14;0,1299999999999999
15;0,1299999999999999
16;0,1299999999999999
17;0,1299999999999999
18;0,1299999999999999
19;0,13000384609695195
20;0,1299999999999999
21;0,13000000000000078
22;0,1299999999999999
23;0,1299999999999999
24;0,1300038460969511
25;0,13000384609695284
26;0,13000384609695287
27;0,13001538370515905
28;0,1300153837051609
29;0,130034610777284
30;0,13006152390311357
31;0,1300615239031119

33;0,1296186714945025
34;0,1297112177107297
35;0,13017680284904692
36;0,13036103712382777
37;0,12932130528261793
38;0,1297998459167036
39;0,13035720156554373
40;0,1298499133615416
41;0,1304300578854446
42;0,12961867149450265
43;0,13020752666416718
44;0,1302075266641693
45;0,1298499133615416
46;0,12952991932368332
47;0,13035720156554517
48;0,12984991336154114
49;0,13051053597315446
50;0,12949517365523777
51;0,12976902558006623
52;0,1305986217385168
53;0,12969194269498743
54;0,12976902558006634
55;0,13026895255585666
56;0,12999999999999956
57;0,12980754985747234
58;0,13038404810405266
59;0,13029965464267435
60;0,1299730741346067
61;0,12903487900563812
62;0,13036103712382852
63;0,13029197979921892
64;0,1296919426949884
65;0,1300807441553124
66;0,1305067048086037
67;0,12928263611173715
68;0,13072872675888922
69;0,1290736224020996
70;0,13004999038831047
71;0,13061393493804563
72;0,1294372434811586
73;0,13023056476879794
74;0,13024976007655187
75;0,13024976007655586
76;0,130115333454591
77;0,12975746606650548
78;0,12965338406690505
79;0,13046455457326225
80;0,12924782396620968
81;0,13018832512940537
82;0,13013838787997853
83;0,1300615239031119
84;0,13003461077728753
85;0,13000384609695106
86;0,129999999999999
87;0,1300038460969546
88;0,130034610777284
89;0,1300615239031119
90;0,13013838787997853
91;0,13013838787998208
92;0,12924782396620615

33;0,13064838307457075
34;0,12971121771072808
35;0,12986531484580593
36;0,130249760076553
37;0,1301768028490485
38;0,12949517365523777
39;0,12999999999999956
40;0,13073637596323442
41;0,12913945950018563
42;0,13017296186228478
43;0,13017296186228514
44;0,12954149914216695
45;0,13063307391315523
46;0,13008458786497426
47;0,1297998459167036
48;0,1295299193236848
49;0,13063307391315523
50;0,13009611831257722
51;0,12952991932368133
52;0,1306675170040384
53;0,12952991932368332
54;0,1297998459167036
55;0,12979984591670213
56;0,1309198227924265
57;0,129541499142165
58;0,13008458786497426
59;0,12932130528261943
60;0,13102671483327105
61;0,13000000000000136
62;0,1289961239727769

33;0,13026895255585522
34;0,13017296186228644
35;0,13038404810405266
36;0,12965338406690388
37;0,1299884610263543
38;0,1303610371238275
39;0,13000000000000034
40;0,12999999999999945
41;0,1297574660665043
42;0,12963410045200274
43;0,13061393493804652
44;0,12924782396620751
45;0,13041855696180646
46;0,12987686476043422
47;0,12971121771072872
48;0,1306981254647509
49;0,1300499903883119
50;0,12998846102635397
51;0,1298768647604336
52;0,12987686476043422
53;0,1298768647604336
54;0,12955693729013648
55;0,1308166656049589
