
2;0,1299999999999999
3;0,13000384609695195
4;0,1299999999999999
5;0,13000000000000078
6;0,1299999999999999
7;0,1299999999999999
8;0,1299999999999999
9;0,13000384609695192
10;0,1299999999999999
11;0,1299999999999999
12;0,1299999999999999
13;0,13000000000000078
14;0,1299999999999999
15;0,1299999999999999
16;0,1299999999999999
17;0,1299999999999999
18;0,1299999999999999
19;0,1299999999999999
20;0,1299999999999999
21;0,13000384609695287
22;0,1299999999999999
23;0,1299999999999999
24;0,129999999999999
25;0,13000384609695287
26;0,13000384609695284
27;0,1300153837051591
28;0,13003461077728576
29;0,130034610777284
30;0,13003461077728568
31;0,1300615239031119

33;0,1296186714945025
34;0,1297112177107297
35;0,13064838307457075
36;0,12986531484580593
37;0,12984991336154114
38;0,1297998459167036
39;0,13035720156554373
40;0,1298499133615416
41;0,1296186714945041
42;0,13043005788544315
43;0,13020752666416718
44;0,1296186714945041
45;0,13043005788544315
46;0,12952991932368332
47;0,13035720156554517
48;0,12984991336154114
49;0,1296533840669042
50;0,13036103712382802
51;0,12976902558006623
52;0,1305986217385168
53;0,12969194269498743
54;0,12976902558006634
55;0,13026895255585666
56;0,12999999999999956
57;0,13017296186228514
58;0,12909686285886368
59;0,13029965464267268
60;0,12997307413460837
61;0,1299884610263524
62;0,13036103712382852
63;0,1296533840669036
64;0,13064838307457163
65;0,12980754985747173
66;0,12954149914216745
67;0,13024976007655334
68;0,12975746606650426
69;0,13004999038831222
70;0,13004999038831047
71;0,13061393493804563
72;0,1294372434811586
73;0,1298768647604336
74;0,13069812546474974
75;0,1292594290564524
76;0,13011533345459453
77;0,12975746606650196
78;0,1307516730294517
79;0,12955693729013293
80;0,13024592124132198
81;0,13018832512940537
82;0,13009611831257584
83;0,130034610777284
84;0,129015502944415
85;0,13001538370515905
86;0,13000384609695462
87;0,13001538370515905
88;0,130034610777284
89;0,130034610777284
90;0,13013838787998208
91;0,13013838787997853
92;0,13018832512940517

33;0,1298653148458044
34;0,1301768028490485
35;0,12976902558006792
36;0,130249760076553
37;0,1301768028490485
38;0,12949517365523777
39;0,12949517365523777
40;0,13036103712382624
41;0,13000000000000136
42;0,13017296186228478
43;0,13051053597315446
44;0,12954149914216695
45;0,13008458786497426
46;0,13008458786497235
47;0,1297998459167041
48;0,13009611831257667
49;0,13009611831257722
50;0,13009611831257667
51;0,12952991932368332
52;0,13009611831257722
53;0,13035720156554517
54;0,12952991932368133
55;0,13008458786497426
56;0,1300961183125787
57;0,129541499142165
58;0,13092364186807548
59;0,12932130528261943
60;0,13017296186228328
61;0,13000000000000136
62;0,1298653148458044

33;0,13078226179417446
34;0,12924395537122754
35;0,13003461077728545
36;0,1299730741346064
37;0,13029197979921917
38;0,1300807441553124
39;0,13000000000000034
40;0,12999999999999945
41;0,12975746606650512
42;0,13023056476879727
43;0,13004999038831297
44;0,1300499903883119
45;0,12987686476043186
46;0,13023056476879794
47;0,1300499903883119
48;0,1298768647604336
49;0,12955307792561377
50;0,13054118124178235
51;0,12925942905645194
52;0,13061393493804635
53;0,1298768647604336
54;0,1298768647604336
55;0,12983836104942262
