cloud 0
1;1.021059349074665
2;1.0141023609570592
3;1.0075566750629723
4;1.0018785222291797
5;0.9976617303195635
6;0.9970400373890014
7;0.9968847352024922
8;0.9979728676126618
9;0.9981285090455396
10;0.9979728676126618
11;0.9970400373890014
12;0.9976617303195635
13;0.9978172747115684
14;0.9978172747115684
15;0.9981285090455396
16;0.9976617303195635
17;0.9984399375975039
18;0.9982841990329122
19;0.9987515605493134
20;1.0018785222291797
21;1.005656819610308
22;1.0112182019276348
23;1.0171646535282899
24;1.0233450591621363
25;1.0292698616918623
26;1.0347615198059823
27;1.0391297288520864
28;1.0443864229765014
29;1.0498687664041995
30;1.0555830446973447
31;1.0601292032466456
cloud 1
32;1.5746924428822495
33;1.5886524822695036
34;1.5719298245614035
35;1.5609756097560976
36;1.5664335664335665
37;1.5474956822107082
38;1.5238095238095237
39;1.5186440677966102
40;1.5008375209380234
41;1.4688524590163934
42;1.4569105691056912
43;1.4382022471910112
44;1.4428341384863124
45;1.4043887147335423
46;1.3784615384615384
47;1.343328335832084
48;1.3195876288659794
49;1.289208633093525
50;1.2549019607843137
51;1.2307692307692308
52;1.2043010752688172
53;1.1758530183727034
54;1.1561290322580646
55;1.1270440251572327
56;1.1061728395061727
57;1.0795180722891566
58;1.061611374407583
59;1.0504103165298946
60;1.0275229357798166
61;1.014722536806342
62;1.0078740157480315
63;0.9911504424778761
64;0.9846153846153847
65;0.9803063457330415
66;0.9696969696969697
67;0.9624060150375939
68;0.9613733905579399
69;0.9562433297758804
70;0.9461457233368532
71;0.9411764705882353
72;0.9343065693430657
73;0.9284974093264249
74;0.9265770423991727
75;0.9256198347107438
76;0.9152196118488254
77;0.9078014184397163
78;0.9059656218402427
79;0.8995983935742972
80;0.8977955911823647
81;0.896
82;0.8924302788844621
83;0.8906560636182903
84;0.88800792864222
85;0.8853754940711462
86;0.8827586206896552
87;0.8827586206896552
88;0.8810226155358899
89;0.8810226155358899
90;0.8792934249263984
91;0.8792934249263984
92;0.8801571709233792
cloud 2
32;1.4065934065934067
33;1.3700305810397553
34;1.337313432835821
35;1.341317365269461
36;1.315712187958884
37;1.2947976878612717
38;1.2910662824207493
39;1.2763532763532763
40;1.260196905766526
41;1.2496513249651324
42;1.2444444444444445
43;1.225718194254446
44;1.2190476190476192
45;1.212449255751015
46;1.2010723860589811
47;1.1883289124668435
48;1.1820580474934037
49;1.1727748691099475
50;1.1561290322580646
51;1.1531531531531531
52;1.1399491094147582
53;1.118601747815231
54;1.1130434782608696
55;1.0993865030674848
56;1.088699878493317
57;1.0847457627118644
58;1.0692124105011933
59;1.070489844683393
60;1.055359246171967
61;1.0528789659224442
62;1.0442890442890442
cloud 3
32;1.4088050314465408
33;1.3742331288343559
34;1.3453453453453454
35;1.3254437869822486
36;1.289208633093525
37;1.270921985815603
38;1.2496513249651324
39;1.2427184466019416
40;1.2223738062755798
41;1.212449255751015
42;1.2026845637583892
43;1.1899070385126163
44;1.1836195508586527
45;1.1805006587615283
46;1.1727748691099475
47;1.1621271076523996
48;1.1516709511568124
49;1.147247119078105
50;1.1385006353240152
51;1.1298865069356874
52;1.118601747815231
53;1.1228070175438596
54;1.12
55;1.1214017521902377
56;1.1144278606965174
57;1.1256281407035176
58;1.128463476070529
59;1.1341772151898735
60;1.1428571428571428
61;1.1591203104786545
62;1.1727748691099475
cloud 4
32;1.382716049382716
33;1.3555219364599091
34;1.3313521545319464
35;1.3061224489795917
36;1.285509325681492
37;1.260196905766526
38;1.2479108635097493
39;1.2307692307692308
40;1.2223738062755798
41;1.2157394843962008
42;1.2010723860589811
43;1.1962616822429906
44;1.1867549668874173
45;1.1867549668874173
46;1.1743119266055047
47;1.165149544863459
48;1.1621271076523996
49;1.1636363636363636
50;1.1561290322580646
51;1.1531531531531531
52;1.1399491094147582
53;1.1370558375634519
54;1.1270440251572327
55;1.128463476070529
56;1.1256281407035176
57;1.1256281407035176
58;1.1313131313131313
59;1.1428571428571428
60;1.1399491094147582
61;1.1399491094147582
62;1.144316730523627
cloud 5
32;1.413249211356467
33;1.3700305810397553
34;1.3493975903614457
35;1.3215339233038348
36;1.315712187958884
37;1.3004354136429608
38;1.2745376955903271
39;1.270921985815603
40;1.2673267326732673
41;1.2549019607843137
42;1.2584269662921348
43;1.2513966480446927
44;1.2461752433936022
45;1.2375690607734806
46;1.2375690607734806
47;1.225718194254446
48;1.2190476190476192
49;1.2157394843962008
50;1.2010723860589811
51;1.1978609625668448
52;1.1867549668874173
53;1.1743119266055047
54;1.1681877444589308
55;1.1636363636363636
56;1.145780051150895
57;1.1298865069356874
58;1.1130434782608696
59;1.0980392156862746
60;1.0900243309002433
61;1.0834340991535671
62;1.0641330166270784
63;1.193075898801598
64;1.1836195508586527
65;1.1758530183727034
66;1.1727748691099475
67;1.165149544863459
68;1.1501925545571245
69;1.1516709511568124
70;1.144316730523627
71;1.1399491094147582
72;1.1385006353240152
73;1.124215809284818
74;1.1172069825436408
75;1.1048088779284833
76;1.0926829268292684
77;1.0808202653799759
78;1.0756302521008403
79;1.051643192488263
80;1.0442890442890442
81;1.0334486735870818
82;1.020501138952164
83;1.009009009009009
84;0.9988851727982163
85;0.9900552486187846
86;0.9760348583877996
87;0.9634408602150538
88;0.9572649572649573
89;0.9421661409043113
90;0.9382198952879581
91;0.9343065693430657
92;0.920863309352518
93;0.9142857142857143
94;0.9023162134944612
95;0.8977955911823647
96;0.8924302788844621
97;0.8845014807502468
98;0.8827586206896552
99;0.8767123287671232
100;0.8707482993197279
101;0.8673765730880929
102;0.8648648648648649
103;0.8574162679425837
104;0.8582375478927203
105;0.8525214081826832
106;0.8452830188679246
107;0.8492890995260663
108;0.8468809073724007
109;0.8436911487758946
110;0.8436911487758946
111;0.8413145539906103
112;0.8428974600188147
113;0.8413145539906103
114;0.8397375820056232
115;0.8389513108614233
116;0.8421052631578947
117;0.8428974600188147
118;0.8413145539906103
119;0.8421052631578947
120;0.8452830188679246
cloud 6
32;1.6173285198555956
33;1.6592592592592592
34;1.7066666666666668
35;1.746588693957115
36;1.792
37;1.824847250509165
38;1.8512396694214877
39;1.8512396694214877
40;1.855072463768116
41;1.8744769874476988
42;1.8666666666666667
43;1.8436213991769548
44;1.8360655737704918
45;1.7955911823647295
46;1.7603143418467584
47;1.7131931166347993
48;1.6592592592592592
49;1.6086175942549372
50;1.5448275862068965
51;1.4859038142620231
52;1.4382022471910112
53;1.382716049382716
54;1.3215339233038348
55;1.2763532763532763
56;1.2392807745504841
57;1.2075471698113207
58;1.1727748691099475
59;1.1399491094147582
60;1.118601747815231
61;1.0847457627118644
62;1.065398335315101
cloud 7
32;1.9393939393939394
33;1.9176029962546817
34;1.8858195211786373
35;1.8188277087033748
36;1.7474402730375427
37;1.7210084033613446
38;1.678688524590164
39;1.620253164556962
40;1.5729646697388633
41;1.5306427503736921
42;1.4733812949640288
43;1.4382022471910112
44;1.3856562922868743
45;1.363515312916112
46;1.3385620915032679
47;1.3298701298701299
48;1.3281452658884565
49;1.322997416020672
50;1.3385620915032679
51;1.3403141361256545
52;1.3580901856763925
53;1.3726541554959786
54;1.3969986357435198
55;1.4085281980742779
56;1.4124137931034482
57;1.4182825484764543
58;1.4104683195592287
59;1.3931972789115645
60;1.3856562922868743
61;1.3509234828496042
62;1.3247089262613196
