
1;1,021059349074665
2;1,0141023609570592
3;1,0075566750629723
4;1,0018785222291797
5;0,9976617303195635
6;0,9971953879713307
7;0,9968847352024922
8;0,9979728676126618
9;0,9981285090455396
10;0,9979728676126618
11;0,9970400373890014
12;0,9975062344139651
13;0,9976617303195635
14;0,9978172747115684
15;0,9981285090455396
16;0,9976617303195635
17;0,9984399375975039
18;0,9982841990329122
19;0,9987515605493134
20;1,0017217091876662
21;1,005656819610308
22;1,0108987521718529
23;1,0171646535282899
24;1,0235087158164082
25;1,0292698616918623
26;1,0347615198059823
27;1,0391297288520864
28;1,0442160221895904
29;1,0498687664041995
30;1,0555830446973447
31;1,0603048376408217

32;1,5719298245614035
33;1,5886524822695036
34;1,5719298245614035
35;1,5609756097560976
36;1,5636998254799301
37;1,5474956822107082
38;1,5238095238095237
39;1,5186440677966102
40;1,5008375209380234
41;1,4688524590163934
42;1,4569105691056912
43;1,4382022471910112
44;1,4428341384863124
45;1,4043887147335423
46;1,3763440860215055
47;1,343328335832084
48;1,3195876288659794
49;1,289208633093525
50;1,2549019607843137
51;1,2307692307692308
52;1,2043010752688172
53;1,1758530183727034
54;1,1561290322580646
55;1,1270440251572327
56;1,1061728395061727
57;1,0795180722891566
58;1,061611374407583
59;1,0504103165298946
60;1,0275229357798166
61;1,014722536806342
62;1,0078740157480315
63;0,9900552486187846
64;0,9846153846153847
65;0,9803063457330415
66;0,9696969696969697
67;0,9624060150375939
68;0,9613733905579399
69;0,9562433297758804
70;0,9471458773784355
71;0,9401888772298006
72;0,9352818371607515
73;0,9284974093264249
74;0,9265770423991727
75;0,9256198347107438
76;0,9161554192229039
77;0,9087221095334685
78;0,9050505050505051
79;0,8995983935742972
80;0,8968968968968969
81;0,896
82;0,8924302788844621
83;0,891542288557214
84;0,88800792864222
85;0,8853754940711462
86;0,8827586206896552
87;0,8827586206896552
88;0,8801571709233792
89;0,8810226155358899
90;0,8784313725490196
91;0,8888888888888888
92;0,9041372351160444

32;1,4088050314465408
33;1,3700305810397553
34;1,337313432835821
35;1,3473684210526315
36;1,315712187958884
37;1,2947976878612717
38;1,2873563218390804
39;1,2763532763532763
40;1,260196905766526
41;1,2496513249651324
42;1,2427184466019416
43;1,225718194254446
44;1,2157394843962008
45;1,2140921409214092
46;1,1994645247657296
47;1,1867549668874173
48;1,1820580474934037
49;1,1712418300653595
50;1,1576227390180878
51;1,1531531531531531
52;1,1399491094147582
53;1,118601747815231
54;1,1130434782608696
55;1,0993865030674848
56;1,088699878493317
57;1,0847457627118644
58;1,067938021454112
59;1,0692124105011933
60;1,055359246171967
61;1,0491803278688525
62;1,041860465116279

32;1,4088050314465408
33;1,3721286370597243
34;1,343328335832084
35;1,3215339233038348
36;1,2873563218390804
37;1,270921985815603
38;1,2513966480446927
39;1,2427184466019416
40;1,2223738062755798
41;1,212449255751015
42;1,2026845637583892
43;1,1914893617021276
44;1,1851851851851851
45;1,1805006587615283
46;1,1697127937336815
47;1,1621271076523996
48;1,1531531531531531
49;1,147247119078105
50;1,1370558375634519
51;1,1313131313131313
52;1,12
53;1,1228070175438596
54;1,1214017521902377
55;1,1228070175438596
56;1,118601747815231
57;1,1228070175438596
58;1,1313131313131313
59;1,1356147021546261
60;1,1414012738853503
61;1,1636363636363636
62;1,1727748691099475

32;1,382716049382716
33;1,3555219364599091
34;1,3333333333333333
35;1,3061224489795917
36;1,285509325681492
37;1,260196905766526
38;1,2479108635097493
39;1,2307692307692308
40;1,2240437158469946
41;1,2157394843962008
42;1,2026845637583892
43;1,1978609625668448
44;1,1867549668874173
45;1,1867549668874173
46;1,1758530183727034
47;1,1636363636363636
48;1,1636363636363636
49;1,1621271076523996
50;1,1546391752577319
51;1,1516709511568124
52;1,1414012738853503
53;1,1370558375634519
54;1,128463476070529
55;1,128463476070529
56;1,1256281407035176
57;1,1256281407035176
58;1,1313131313131313
59;1,1428571428571428
60;1,1385006353240152
61;1,1428571428571428
62;1,1428571428571428

32;1,413249211356467
33;1,3700305810397553
34;1,3493975903614457
35;1,3254437869822486
36;1,315712187958884
37;1,3004354136429608
38;1,2745376955903271
39;1,2727272727272727
40;1,265536723163842
41;1,2549019607843137
42;1,2531468531468533
43;1,2496513249651324
44;1,2479108635097493
45;1,2375690607734806
46;1,2375690607734806
47;1,225718194254446
48;1,2190476190476192
49;1,2140921409214092
50;1,2010723860589811
51;1,1978609625668448
52;1,1851851851851851
53;1,1727748691099475
54;1,1666666666666667
55;1,1636363636363636
56;1,144316730523627
57;1,1270440251572327
58;1,1116625310173698
59;1,0980392156862746
60;1,088699878493317
61;1,0821256038647342
62;1,065398335315101
63;1,193075898801598
64;1,1836195508586527
65;1,1743119266055047
66;1,1727748691099475
67;1,165149544863459
68;1,147247119078105
69;1,1516709511568124
70;1,144316730523627
71;1,1385006353240152
72;1,1385006353240152
73;1,1228070175438596
74;1,1172069825436408
75;1,1048088779284833
76;1,0913520097442144
77;1,0808202653799759
78;1,0743405275779376
79;1,0504103165298946
80;1,0442890442890442
81;1,0334486735870818
82;1,020501138952164
83;1,009009009009009
84;1,0011173184357542
85;0,9900552486187846
86;0,9770992366412213
87;0,9634408602150538
88;0,9572649572649573
89;0,9431578947368421
90;0,9382198952879581
91;0,9362591431556949
92;0,9237113402061856
93;0,9152196118488254
94;0,9050505050505051
95;0,8986960882647944
96;0,8942115768463074
97;0,8853754940711462
98;0,8818897637795275
99;0,8801571709233792
100;0,872444011684518
101;0,8682170542635659
102;0,8657004830917875
103;0,8574162679425837
104;0,8598848368522073
105;0,8525214081826832
106;0,7308319738988581
107;0,7380560131795717
108;0,746044962531224
109;0,7535744322960471
110;0,7612574341546304
111;0,7710843373493976
112;0,7777777777777778
113;0,7839020122484689
114;0,7908208296557812
115;0,7978628673196795
116;0,8021486123545211
117;0,8072072072072072
118;0,8145454545454546
119;0,8250460405156538
120;0,830398517145505
121;0,8366013071895425
122;0,8428974600188147
123;0,8484848484848485
124;0,8525214081826832
125;0,8607108549471661
126;0,8665377176015474
127;0,872444011684518
128;0,8853754940711462
129;0,8986960882647944
130;0,9041372351160444
131;0,9152196118488254
132;0,9284974093264249
133;0,9411764705882353
134;0,9531914893617022
135;0,9644779332615716
136;0,9686486486486486
137;0,9781659388646288
138;0,986784140969163
139;1,0
140;0,9955555555555555
141;1,0033594624860023
142;1,0112866817155757
143;1,0078740157480315
144;1,0112866817155757
145;1,014722536806342
146;1,0101465614430665
147;0,9889624724061811
148;0,9955555555555555
149;0,9988851727982163
150;0,9933481152993349
151;0,9922480620155039
152;0,9933481152993349
153;0,9944506104328524
154;0,9900552486187846
155;0,9803063457330415
156;0,9781659388646288
157;0,9770992366412213
158;0,9696969696969697
159;0,9696969696969697
160;0,9655172413793104
161;0,9634408602150538
162;0,9613733905579399
163;0,9572649572649573
164;0,9552238805970149
165;0,9552238805970149
166;0,9542066027689031
167;0,9521785334750266
168;0,9552238805970149
169;0,9572649572649573
170;0,9552238805970149
171;0,9501590668080594
172;0,9501590668080594
173;0,9481481481481482
174;0,9451476793248945
175;0,9411764705882353
176;0,9411764705882353
177;0,9372384937238494
178;0,9343065693430657
179;0,9343065693430657
180;0,9313929313929314
181;0,9237113402061856
182;0,918974358974359
183;0,9246646026831785
184;0,9265770423991727
185;0,9246646026831785
186;0,919917864476386
