0;50;0;1,478;0,000;1;0,466;0,000;2;11,900;0,000;3;14,848;0,000;4;4,379;0,000;5;1,611;0,000;6;7,117;0,000;7;14,467;0,000;8;10,910;0,000;9;6,620;0,000;10;12,228;0,000;11;5,520;0,000;12;3,696;0,000;13;8,462;0,000;14;2,756;0,000;15;10,331;0,000;16;12,752;0,000;17;8,190;0,000;18;10,909;0,000;19;5,398;0,000;20;13,884;0,000;21;11,831;0,000;22;11,883;0,000;23;10,501;0,000;24;6,984;0,000;25;3,355;0,000;26;2,327;0,000;27;5,476;0,000;28;9,751;0,000;29;1,945;0,000;30;14,171;0,000;31;7,372;0,000;32;11,670;0,000;33;8,156;0,000;34;10,735;0,000;35;3,118;0,000;36;3,611;0,000;37;0,802;0,000;38;2,409;0,000;39;4,026;0,000;40;5,310;0,000;41;8,114;0,000;42;11,624;0,000;43;8,851;0,000;44;13,946;0,000;45;11,329;0,000;46;11,248;0,000;47;7,720;0,000;48;0,607;0,000;49;1,656;0,000;
1;50;0;1,507;0,000;1;0,498;0,000;2;11,940;0,000;3;14,885;0,000;4;4,400;0,000;5;1,646;0,000;6;7,153;0,000;7;14,510;0,000;8;10,951;0,000;9;6,662;0,000;10;12,271;0,000;11;5,555;0,000;12;3,731;0,000;13;8,487;0,000;14;2,779;0,000;15;10,361;0,000;16;12,787;0,000;17;8,233;0,000;18;10,936;0,000;19;5,440;0,000;20;13,920;0,000;21;11,870;0,000;22;11,925;0,000;23;10,521;0,000;24;7,017;0,000;25;3,391;0,000;26;2,362;0,000;27;5,513;0,000;28;9,789;0,000;29;1,977;0,000;30;14,214;0,000;31;7,405;0,000;32;11,712;0,000;33;8,192;0,000;34;10,777;0,000;35;3,159;0,000;36;3,654;0,000;37;0,837;0,000;38;2,450;0,000;39;4,065;0,000;40;5,354;0,000;41;8,155;0,000;42;11,660;0,000;43;8,888;0,000;44;13,982;0,000;45;11,372;0,000;46;11,279;0,000;47;7,762;0,000;48;0,646;0,000;49;1,690;0,000;
2;50;0;1,534;0,000;1;0,526;0,000;2;11,979;0,000;3;14,920;0,000;4;4,418;0,000;5;1,685;0,000;6;7,189;0,000;7;14,554;0,000;8;10,995;0,000;9;6,705;0,000;10;12,314;0,000;11;5,590;0,000;12;3,770;0,000;13;8,512;0,000;14;2,804;0,000;15;10,390;0,000;16;12,821;0,000;17;8,276;0,000;18;10,961;0,000;19;5,481;0,000;20;13,955;0,000;21;11,911;0,000;22;11,968;0,000;23;10,540;0,000;24;7,049;0,000;25;3,426;0,000;26;2,397;0,000;27;5,550;0,000;28;9,831;0,000;29;2,007;0,000;30;14,257;0,000;31;7,441;0,000;32;11,752;0,000;33;8,226;0,000;34;10,821;0,000;35;3,202;0,000;36;3,697;0,000;37;0,869;0,000;38;2,491;0,000;39;4,100;0,000;40;5,397;0,000;41;8,196;0,000;42;11,697;0,000;43;8,927;0,000;44;14,022;0,000;45;11,415;0,000;46;11,310;0,000;47;7,803;0,000;48;0,685;0,000;49;1,723;0,000;
3;50;0;1,562;0,000;1;0,557;0,000;2;12,018;0,000;3;14,958;0,000;4;4,435;0,000;5;1,723;0,000;6;7,223;0,000;7;14,597;0,000;8;11,038;0,000;9;6,748;0,000;10;12,357;0,000;11;5,625;0,000;12;3,812;0,000;13;8,539;0,000;14;2,827;0,000;15;10,417;0,000;16;12,855;0,000;17;8,320;0,000;18;10,988;0,000;19;5,521;0,000;20;13,991;0,000;21;11,953;0,000;22;12,010;0,000;23;10,568;0,000;24;7,080;0,000;25;3,457;0,000;26;2,437;0,000;27;5,585;0,000;28;9,874;0,000;29;2,038;0,000;30;14,301;0,000;31;7,474;0,000;32;11,791;0,000;33;8,263;0,000;34;10,864;0,000;35;3,245;0,000;36;3,740;0,000;37;0,905;0,000;38;2,530;0,000;39;4,136;0,000;40;5,440;0,000;41;8,237;0,000;42;11,735;0,000;43;8,967;0,000;44;14,059;0,000;45;11,458;0,000;46;11,338;0,000;47;7,843;0,000;48;0,724;0,000;49;1,756;0,000;
4;50;0;1,596;0,000;1;0,585;0,000;2;12,056;0,000;3;14,995;0,000;4;4,451;0,000;5;1,760;0,000;6;7,256;0,000;7;14,640;0,000;8;11,078;0,000;9;6,790;0,000;10;12,397;0,000;11;5,659;0,000;12;3,854;0,000;13;8,565;0,000;14;2,847;0,000;15;10,449;0,000;16;12,891;0,000;17;8,363;0,000;18;11,016;0,000;19;5,563;0,000;20;14,026;0,000;21;11,992;0,000;22;12,053;0,000;23;10,597;0,000;24;7,109;0,000;25;3,494;0,000;26;2,476;0,000;27;5,623;0,000;28;9,916;0,000;29;2,067;0,000;30;14,344;0,000;31;7,508;0,000;32;11,829;0,000;33;8,298;0,000;34;10,906;0,000;35;3,288;0,000;36;3,783;0,000;37;0,942;0,000;38;2,569;0,000;39;4,177;0,000;40;5,484;0,000;41;8,279;0,000;42;11,773;0,000;43;9,009;0,000;44;14,094;0,000;45;11,502;0,000;46;11,366;0,000;47;7,881;0,000;48;0,762;0,000;49;1,790;0,000;
5;50;0;1,629;0,000;1;0,616;0,000;2;12,096;0,000;3;15,031;0,000;4;4,471;0,000;5;1,798;0,000;6;7,289;0,000;7;14,684;0,000;8;11,118;0,000;9;6,833;0,000;10;12,438;0,000;11;5,694;0,000;12;3,894;0,000;13;8,591;0,000;14;2,869;0,000;15;10,478;0,000;16;12,925;0,000;17;8,406;0,000;18;11,046;0,000;19;5,605;0,000;20;14,061;0,000;21;12,029;0,000;22;12,096;0,000;23;10,626;0,000;24;7,140;0,000;25;3,529;0,000;26;2,512;0,000;27;5,658;0,000;28;9,958;0,000;29;2,096;0,000;30;14,387;0,000;31;7,548;0,000;32;11,867;0,000;33;8,335;0,000;34;10,949;0,000;35;3,331;0,000;36;3,826;0,000;37;0,979;0,000;38;2,608;0,000;39;4,216;0,000;40;5,527;0,000;41;8,320;0,000;42;11,812;0,000;43;9,047;0,000;44;14,129;0,000;45;11,545;0,000;46;11,395;0,000;47;7,917;0,000;48;0,799;0,000;49;1,825;0,000;
6;50;0;1,668;0,000;1;0,647;0,000;2;12,136;0,000;3;15,068;0,000;4;4,489;0,000;5;1,837;0,000;6;7,326;0,000;7;14,727;0,000;8;11,159;0,000;9;6,875;0,000;10;12,479;0,000;11;5,728;0,000;12;3,937;0,000;13;8,616;0,000;14;2,893;0,000;15;10,509;0,000;16;12,959;0,000;17;8,449;0,000;18;11,076;0,000;19;5,646;0,000;20;14,095;0,000;21;12,068;0,000;22;12,139;0,000;23;10,652;0,000;24;7,175;0,000;25;3,561;0,000;26;2,548;0,000;27;5,694;0,000;28;9,998;0,000;29;2,129;0,000;30;14,431;0,000;31;7,589;0,000;32;11,902;0,000;33;8,370;0,000;34;10,993;0,000;35;3,374;0,000;36;3,870;0,000;37;1,018;0,000;38;2,646;0,000;39;4,255;0,000;40;5,570;0,000;41;8,360;0,000;42;11,850;0,000;43;9,086;0,000;44;14,167;0,000;45;11,588;0,000;46;11,425;0,000;47;7,955;0,000;48;0,838;0,000;49;1,863;0,000;
7;50;0;1,704;0,000;1;0,675;0,000;2;12,177;0,000;3;15,107;0,000;4;4,506;0,000;5;1,876;0,000;6;7,363;0,000;7;14,770;0,000;8;11,196;0,000;9;6,918;0,000;10;12,521;0,000;11;5,761;0,000;12;3,979;0,000;13;8,641;0,000;14;2,924;0,000;15;10,538;0,000;16;12,993;0,000;17;8,491;0,000;18;11,104;0,000;19;5,688;0,000;20;14,131;0,000;21;12,105;0,000;22;12,182;0,000;23;10,684;0,000;24;7,211;0,000;25;3,595;0,000;26;2,584;0,000;27;5,728;0,000;28;10,039;0,000;29;2,159;0,000;30;14,474;0,000;31;7,629;0,000;32;11,939;0,000;33;8,410;0,000;34;11,036;0,000;35;3,417;0,000;36;3,913;0,000;37;1,060;0,000;38;2,683;0,000;39;4,295;0,000;40;5,613;0,000;41;8,400;0,000;42;11,889;0,000;43;9,125;0,000;44;14,202;0,000;45;11,632;0,000;46;11,454;0,000;47;7,991;0,000;48;0,875;0,000;49;1,898;0,000;
8;50;0;1,741;0,000;1;0,705;0,000;2;12,216;0,000;3;15,146;0,000;4;4,526;0,000;5;1,912;0,000;6;7,398;0,000;7;14,813;0,000;8;11,231;0,000;9;6,960;0,000;10;12,563;0,000;11;5,793;0,000;12;4,022;0,000;13;8,668;0,000;14;2,955;0,000;15;10,567;0,000;16;13,027;0,000;17;8,534;0,000;18;11,132;0,000;19;5,730;0,000;20;14,164;0,000;21;12,147;0,000;22;12,225;0,000;23;10,723;0,000;24;7,245;0,000;25;3,626;0,000;26;2,620;0,000;27;5,762;0,000;28;10,082;0,000;29;2,187;0,000;30;14,517;0,000;31;7,670;0,000;32;11,980;0,000;33;8,447;0,000;34;11,079;0,000;35;3,460;0,000;36;3,956;0,000;37;1,102;0,000;38;2,721;0,000;39;4,334;0,000;40;5,656;0,000;41;8,438;0,000;42;11,930;0,000;43;9,161;0,000;44;14,238;0,000;45;11,675;0,000;46;11,483;0,000;47;8,033;0,000;48;0,913;0,000;49;1,935;0,000;
9;50;0;1,779;0,000;1;0,740;0,000;2;12,251;0,000;3;15,186;0,000;4;4,547;0,000;5;1,949;0,000;6;7,438;0,000;7;14,856;0,000;8;11,271;0,000;9;7,003;0,000;10;12,605;0,000;11;5,826;0,000;12;4,065;0,000;13;8,696;0,000;14;2,987;0,000;15;10,599;0,000;16;13,060;0,000;17;8,577;0,000;18;11,162;0,000;19;5,772;0,000;20;14,198;0,000;21;12,187;0,000;22;12,268;0,000;23;10,761;0,000;24;7,276;0,000;25;3,656;0,000;26;2,655;0,000;27;5,796;0,000;28;10,124;0,000;29;2,217;0,000;30;14,559;0,000;31;7,709;0,000;32;12,019;0,000;33;8,485;0,000;34;11,122;0,000;35;3,503;0,000;36;3,999;0,000;37;1,144;0,000;38;2,759;0,000;39;4,372;0,000;40;5,699;0,000;41;8,476;0,000;42;11,970;0,000;43;9,195;0,000;44;14,275;0,000;45;11,718;0,000;46;11,511;0,000;47;8,076;0,000;48;0,951;0,000;49;1,971;0,000;
